"","BFS_NUMMER","name","knr.x","pop","installed_kw_before2005","installed_kw_2005","installed_kw_2006","installed_kw_2007","installed_kw_2008","installed_kw_2009","installed_kw_2010","installed_kw_2011","installed_kw_2012","installed_kw_2013","installed_kw_2014","installed_kw_2015","installed_kw_2016","installed_kw_2017","installed_kw_2018","installed_kw_2019","installed_kw_2020","installed_kw_2021","installed_kw_2022","installed_kw_total","knr.y","Scenario1_RoofsOnly_PotentialSolarElectricity_GWh","Scenario2_RoofsOnly_PotentialSolarElectricity_GWh","Scenario3_RoofsFacades_PotentialSolarElectricity_GWh","Scenario4_RoofsFacades_PotentialSolarElectricity_GWh"
"1683",5560,"Grandevent",22,237,0,0,0,0,0,0,0,0,117.8,13.08,0,14.86,5.13,28.86,36.39,10.24,3.96,5.03,15.41,250.76,22,2.96,2.07,4.05,3.15
"1684",5561,"Grandson",22,3369,0,0,0,0,0,148.7,0,33.35,175.26,93.26,53.87,104.38,105.5,45,173.48,186.48,288.54,188.69,48.67,1645.18,22,27.54,18.52,36.38,27.37
"1685",5562,"Mauborget",22,136,0,0,0,0,0,4.3,0,0,0,0,0,0,12.6,3.12,7.32,0,12.21,52.68,12.16,104.39,22,2.47,1.54,3.35,2.41
"1686",5563,"Mutrux",22,149,0,0,0,0,0,0,0,0,3.9,4.8,0,0,0,9.96,0,10.2,9.75,33.58,0,72.19,22,2.45,2,3.09,2.66
"1687",5564,"Novalles",22,103,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,15.08,2.64,24.72,22,2.15,1.69,2.56,2.11
"1688",5565,"Onnens (VD)",22,494,0,0,0,0,0,0,0,7.7,0,0,33.01,4.2,8307.63,7.68,37.07,12.83,71.58,33.76,29.88,8545.34,22,15.9,13.96,17.79,15.85
"1689",5566,"Provence",22,402,0,0,0,0,0,27.3,0,92.52,0,9.16,175.75,0,0,10.2,8.48,17.18,16.67,21.78,12.74,391.78,22,10.1,8.21,12.66,10.77
"1690",5568,"Sainte-Croix",22,4941,0,0,0,24.5,3.3,10,47.88,31.56,121.93,9.06,35.03,28.08,54.48,303.17,168.56,61.18,158.8,397.34,148.26,1603.13,22,44.77,27.93,62.74,45.91
"1691",5571,"Tévenon",22,882,0,0,0,0,6.3,0,0,0,7.53,4,20.72,60.17,133.97,81.6,30.39,122.11,76.41,45.25,47.05,635.5,22,9.27,6.12,12.83,9.68
"1692",5581,"Belmont-sur-Lausanne",22,3871,0,0,0,0,0,8,0,0,599,22.02,0,14.48,64.59,70.92,78.23,89.25,121.05,78.87,93.47,1239.88,22,18.04,11.17,24.21,17.34
"1693",5582,"Cheseaux-sur-Lausanne",22,4447,0,0,39.6,0,15.3,5,0,2.5,0,52.43,3.15,96.9,141.85,27.32,67.78,113.13,224.05,75.88,330.75,1195.64,22,30.25,23.12,40.16,33.03
"1694",5583,"Crissier",22,8987,0,0,0,0,13.4,0,8.9,46.58,4.2,10.14,37.73,66.47,1287.92,216.46,738.8,208,575.36,601.139999999999,305.36,4120.46,22,78.16,64.38,98.17,84.4
"1695",5584,"Epalinges",22,9814,0,0,2,12.4,0,17,17.78,6.65,62.32,4.8,3.15,168.6,182.07,215.37,620.73,485.62,560.49,646.78,399.22,3404.98,22,45.48,28.75,64.21,47.5
"1696",5585,"Jouxtens-Mézery",22,1460,0,0,0,0,4.5,0,0,5.12,10.56,9.23,10.29,85.17,105.02,191.79,76.42,40.26,66.35,101.9,20.15,726.76,22,11.6,7.56,15.19,11.15
"1697",5586,"Lausanne",22,140619,180.3,42.5,2.9,18.4,22.4,6.1,96.97,344.78,318.13,1059.01,841.77,2130.27,1291.66,579.38,1135.23,1632.93,1957.21,1796.87,1695.46,15152.27,22,424.91,306.88,583.1,465.08
"1698",5587,"Le Mont-sur-Lausanne",22,9207,0,0,2.9,2.6,8.8,1.3,0,68.89,645.68,101.9,614.85,230.63,757.31,213.61,419.82,808.43,485.09,213.55,480.76,5056.12,22,77.34,58.6,100.16,81.42
"1699",5588,"Paudex",22,1545,0,0,0,0,0,0,0,0,0,4.7,0,4.86,0,20.07,3.54,4.5,38.49,30.73,5.61,112.5,22,7.02,4.04,9.42,6.42
"1700",5589,"Prilly",22,12316,0,0,0,2.3,2.8,0,21.56,0,19.27,12.54,0,368.97,92.92,88.81,253.12,781.61,343.54,264.24,109.61,2361.29,22,42.79,30.41,61.4,49
"1701",5590,"Pully",22,18928,0,0,0,0,6.7,10.75,0,2.25,141.44,218.2,11.73,36.23,43.41,123.01,162.52,194.62,195.84,249.73,105.68,1502.11,22,70.07,44.82,98.07,72.82
"1702",5591,"Renens (VD)",22,20881,0,0,0,0,0,7.5,44.1,20,9.28,2341.9,8.91,167.98,603.67,198.34,74.72,305.77,118.15,292.34,204.58,4397.24,22,78.15,59.17,106.69,87.7
"1703",5592,"Romanel-sur-Lausanne",22,3477,0,0,4,0,5.4,11.8,0,0,63.48,0,477.04,21.9,38.34,25.8,225.62,41.32,208.59,431.66,104.63,1659.58,22,26.51,20.98,34.14,28.63
"1704",5601,"Chexbres",22,2231,0,5.4,0,0,6.2,0,12.21,0,0,27.65,17.8,15.76,16.62,50.98,32.61,35.62,83.38,84.78,54.62,443.63,22,11.89,6.8,16.16,11.07
"1705",5604,"Forel (Lavaux)",22,2112,0,0,0,0,0,7.8,10.8,0,0,0,0,823.67,16.88,127.79,119.87,110.62,86.96,1201.28,113.31,2618.98,22,30.69,22.34,39.85,31.5
"1706",5606,"Lutry",22,10698,0,0,0,4.8,19.6,6.6,42.44,53.93,63.94,20.44,43.56,175.02,78.66,165.49,281.98,211.88,387.17,355.66,243.47,2154.64,22,59.06,36.52,75.2,52.64
"1707",5607,"Puidoux",22,2919,0,0,5,0,4.3,68,0,26.87,636.28,192.39,253.93,67.07,16.89,83.24,207.88,129.14,744.15,154.4,238.12,2827.66,22,41.67,32.57,52.11,43.02
"1708",5609,"Rivaz",22,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,2.73,22,2.17,1.31,2.58,1.72
"1709",5610,"Saint-Saphorin (Lavaux)",22,394,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,7.5,0,0,11.74,22,2.71,1.47,3.45,2.22
"1710",5611,"Savigny",22,3367,0,0,0,0,3.7,60.51,0,3.6,18.43,467.93,69.62,437.24,90.55,162.18,167.61,311.5,192.76,134.52,146.44,2266.59,22,35.87,23.73,47.89,35.77
"1711",5613,"Bourg-en-Lavaux",22,5367,0,0,0,0,6.3,0,40.16,33.94,54.47,39.93,16.12,27.65,92.73,133.93,215.26,164.44,212.94,170.65,324.4,1532.92,22,38.76,22.46,49.66,33.34
"1712",5621,"Aclens",22,518,0,0,0,0,5.6,5.3,0,0,0,0,0,8.5,0,46.48,27.45,25.44,44.91,27.44,34.08,225.2,22,17.91,15.63,21.42,19.14
"1713",5622,"Bremblens",22,607,0,0,0,0,3.1,0,0,0,0,112.32,0,19,32.6,15.72,9.6,15.92,3.05,88.26,40.82,340.39,22,7.24,5.59,9.49,7.83
"1714",5623,"Buchillon",22,674,0,0,0,0,0,0,5.5,105,0,13.75,0,9.76,32.33,13.98,25.42,7.3,49.22,29.82,29.91,321.99,22,6.45,4.02,8.33,5.89
"1715",5624,"Bussigny",22,10238,48.08,0,0,0,4.3,3.3,0,0,332.71,60.95,177.91,1532.35,161.1,79.55,629.26,383.24,431.14,607.59,103.9,4555.38,22,62.67,49.24,81.03,67.59
"1716",5627,"Chavannes-près-Renens",22,8740,0,0,0,0,0,0,0,0,5,0,0,5.57,2.42,516.69,322.92,521.07,117.1,0,39.14,1529.91,22,20.91,16.18,30,25.28
"1717",5628,"Chigny",22,405,0,0,0,2.9,0,6.4,0,0,13.74,0,7,7.28,13.46,21.89,0,49.3,41.21,13.36,0,176.54,22,2.56,1.58,3.34,2.35
"1718",5629,"Clarmont",22,211,0,0,0,0,0,0,0,0,7.82,0,275.25,12.54,12.88,6.96,0,609.14,24.4,20.83,0,969.82,22,2.55,1.99,3.35,2.79
"1719",5631,"Denens",22,732,0,0,0,0,0,0,0,0,0,260.61,0,151.99,18.09,55.08,68.05,32.76,65.18,78.8,84.35,814.91,22,7.42,5.09,9.49,7.15
"1720",5632,"Denges",22,1739,0,0,0,0,4,0,0,2.16,3.81,20.69,3.5,12.31,46.07,46.73,108.91,13.2,113.53,220.41,66.37,661.69,22,14.4,11.09,18.15,14.85
"1721",5633,"Echandens",22,2777,0,0,0,0,6.4,0,33.1,0,0,75.66,84,74.37,61.01,118.23,80.02,178.59,93.05,68.41,58.59,931.43,22,21.83,15.57,29.12,22.87
"1722",5634,"Echichens",22,3141,0,0,0,0,0,0,0,0,7.2,364.5,3.12,39.55,76.43,132.36,313.94,125.82,98.41,178.39,131.68,1471.4,22,26.08,18.76,34.01,26.69
"1723",5635,"Ecublens (VD)",22,13193,0,0,0,0,0,1135.56,2222.47,5.5,24.62,618.52,81.12,188.29,211.09,1277.19,329.35,255.95,358.14,1319.37,199.75,8226.92,22,99.2,83.84,122.13,106.78
"1724",5636,"Etoy",22,2917,0,0,0,0,32,27.6,4.23,0,239.88,362.83,213.95,1299.11,1327.71,231.69,87.44,114.73,285.53,93.65,56.06,4376.41,22,41.37,34.18,51.66,44.47
"1725",5637,"Lavigny",22,1027,2.8,0,0,0,6,10.4,0,0,9.7,0,4.68,982.1,14.02,7.53,37.65,11.52,75.48,61.41,222.98,1446.27,22,12.05,9.29,15.14,12.38
"1726",5638,"Lonay",22,2749,0,0,0,0,4.2,0,9.9,9.68,0,32.69,39.63,62.33,66.67,69.59,72.31,97.15,155.21,270.93,74.82,965.11,22,31.68,25.52,38.84,32.67
"1727",5639,"Lully (VD)",22,827,0,5.88,0,0,0,0,0,0,4.68,0,21.93,62.07,67.15,31.94,71.12,111.66,41.31,56.99,39.02,513.75,22,6.75,4.2,8.92,6.36
"1728",5640,"Lussy-sur-Morges",22,738,0,0,0,0,0,0,0,99.8,9.7,0,0,7.8,20.35,78.66,23.38,16.5,42.35,24.47,34.19,357.2,22,5.63,3.88,7.43,5.67
"1729",5642,"Morges",22,16866,0,0,0,16.31,10.4,50.4,12.7,0,0,29.48,139.65,192.94,34.99,404.95,64.68,208.79,498.08,743.1,469.33,2875.8,22,63.75,44.6,86.63,67.47
"1730",5643,"Préverenges",22,5205,0,0,0,0,0,10.6,0,40.5,0,100,47.79,47.84,62.79,58.83,147.65,270.68,91.96,159.49,62.48,1100.61,22,24.9,17.94,33.59,26.63
"1731",5645,"Romanel-sur-Morges",22,464,0,0,0,0,0,0,0,0,103.4,0,0,4.28,0,54.05,33.74,27.09,54.95,15.3,99.05,391.86,22,8.06,6.25,9.98,8.16
"1732",5646,"Saint-Prex",22,5860,0,0,0,0,0,3,0,0,9,35.93,51.6,169.47,29,440.88,201.82,72.1,161.8,83.23,136.36,1394.19,22,41.83,31.7,53.04,42.91
"1733",5648,"Saint-Sulpice (VD)",22,4931,0,0,0,0,22.1,0,0,0,0,0,29.9,223.35,90.38,67.89,35.14,156.11,168.08,347.22,84.3,1224.47,22,24.25,17.13,32.79,25.67
"1734",5649,"Tolochenaz",22,1880,0,0,0,0,0,0,0,311.82,9.9,4.5,58.66,46.01,33.53,74.21,4.5,318.84,127.95,96.93,24.75,1111.6,22,22.32,18.56,27.58,23.81
"1735",5650,"Vaux-sur-Morges",22,196,0,0,0,0,0,0,0,0,375,21.31,29.43,6.6,0,0,10.5,8.96,20.48,31.92,0,504.2,22,3.54,2.89,4.57,3.93
"1736",5651,"Villars-Sainte-Croix",22,959,0,0,0,0,0,0,0,87.9,9.23,226.68,230.79,20.12,35.24,56.42,32.46,22.2,119.15,9.18,276.19,1125.56,22,16.51,13.96,20.15,17.6
"1737",5652,"Villars-sous-Yens",22,625,0,0,0,0,0,0,0,0,0,0,8.32,130.5,4.48,4.2,31.21,7.2,36.43,30.06,22.15,274.55,22,5.62,4.26,7.4,6.04
"1738",5653,"Vufflens-le-Château",22,894,0,0,0,0,0,4,0,0,0,0,0,41.06,29.34,44.4,0,30.42,93.25,33.8,90.49,366.76,22,6.95,4.39,9.33,6.78
"1739",5654,"Vullierens",22,560,0,0,0,0,0,1.5,0,5.3,1.96,7.99,7.02,23.11,21.84,158.67,22.14,74.22,17.59,27.98,9.12,378.44,22,8.62,6.56,10.76,8.7
"1740",5655,"Yens",22,1497,0,0,6.1,0,9.9,0,6.1,14.26,6.54,86.5,3.12,120.62,21.38,52.51,90.43,52.11,263.68,90.66,97.77,921.68,22,17.32,13.14,21.96,17.79
"1741",5656,"Hautemorges",22,4169,0,0,0,0,1.4,16.3,0,19.52,28.15,74.7,13.39,228.97,70.65,741.16,307.56,187.82,323.09,1290.73,232.54,3535.98,22,49.28,36.88,63.77,51.37
"1742",5661,"Boulens",22,369,0,0,0,0,0,8,0,2.07,8.82,0,0,0,2.08,0,13.04,40.52,6.4,36.33,29.71,146.97,22,5.35,4.29,7.12,6.06
"1743",5663,"Bussy-sur-Moudon",22,237,0,0,0,0,0,0,0,0,9.99,0,5,8.32,19.7,0,5.78,21.3,15.72,9.22,39.14,134.17,22,3.34,2.39,4.6,3.64
"1744",5665,"Chavannes-sur-Moudon",22,219,0,0,0,0,0,0,0,0,36.8,0,5.67,0,12.05,11.33,42.3,18.25,53.23,17.67,3,200.3,22,5.2,4.03,6.48,5.3
"1745",5669,"Curtilles",22,296,0,0,0,0,0,10,0,105.5,0,0,10.92,0,0,12.06,33.79,0,22.4,30.84,36.15,261.66,22,5.33,3.8,7.21,5.69
"1746",5671,"Dompierre (VD)",22,246,0,0,0,9.6,0,4,0,93.12,3,0,0,0,8.4,21.65,10.5,18.46,5.75,6.83,28.69,210,22,5.51,3.98,7.39,5.85
"1747",5673,"Hermenches",22,368,0,0,0,0,0,0,0,18.38,0,0,77.88,0,2.86,21.48,53.5,24.93,30.84,12.23,8.61,250.71,22,5.6,4.15,7.33,5.88
"1748",5674,"Lovatens",22,146,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,6.75,10,0,13.13,34.98,22,3.19,2.17,4.01,3.01
"1749",5675,"Lucens",22,4351,0,0,0,0,0,7.6,76.8,0,196.63,1670.05,9.88,20.99,116.91,197.4,89.2,120.63,109.46,71.98,526.32,3213.85,22,45.41,34.39,58.79,47.78
"1750",5678,"Moudon",22,6106,3,0,0,0,152.7,0,5.1,185.6,219.5,725.34,47.99,366.89,236.14,52.09,374.34,102.66,559.56,551.11,2097.86,5679.88,22,58.01,45.33,73.5,60.81
"1751",5680,"Ogens",22,320,0,0,0,0,0,0,0,0,0,0,0,9.36,59.14,2.24,4.2,33.68,16.2,11.72,15.46,152,22,4.88,3.67,5.82,4.61
"1752",5683,"Prévonloup",22,215,0,0,0,0,0,0,0,0,0,0,0,11.12,26.72,12.8,11.7,0,17.7,0,15.68,95.72,22,2.62,1.77,3.49,2.63
"1753",5684,"Rossenges",22,92,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,22.14,0,0,0,29.94,22,1.33,0.98,1.81,1.45
"1754",5688,"Syens",22,160,0,0,0,0,0,0,0,0,28.28,0,0,8.12,0,12.76,10.8,5.51,0,0,0,65.47,22,2.93,2.08,3.79,2.96
"1755",5690,"Villars-le-Comte",22,133,0,0,0,0,0,0,0,0,0,0,0,0,16.54,12.39,0,0,0,22.1,0,51.03,22,3.53,2.75,4.64,3.87
"1756",5692,"Vucherens",22,621,0,6.8,0,0,0,6.9,0,4.9,25.14,2.5,6.6,7.77,17.2,502.14,15.67,23.93,68.88,33.23,22.62,744.28,22,7.9,5.6,10.58,8.28
"1757",5693,"Montanaire",22,2765,0,0,0,0,6.3,3,0,217.7,248.6,355.1,17.16,229.07,131.21,260.71,198.54,155.36,324.08,138.5,156.43,2441.76,22,47.33,35.64,61.35,49.67
"1758",5701,"Arnex-sur-Nyon",22,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26,0,0,20.64,3.8,32.7,22,2.31,1.78,3.08,2.53
"1759",5702,"Arzier-Le Muids",22,2950,0,0,0,0,0,0,21.7,3.92,6.96,114.08,26.72,89.66,125.79,118.97,181.96,117.67,205.12,232.05,122.27,1366.87,22,22.82,14.56,30.67,22.42
"1760",5703,"Bassins",22,1477,3,0,0,0,0,0,0,0,19.06,61.35,109.2,37.78,0,16.3,66.6,63.13,58.32,50.09,106.22,591.05,22,13.3,8.99,17.64,13.33
"1761",5704,"Begnins",22,1945,0,0,0,0,0,0,0,13.94,9.38,7.65,0,15.7,3.58,67.2,164.42,25.5,0,54.29,9.84,371.5,22,13.98,9.15,18.62,13.76
"1762",5705,"Bogis-Bossey",22,894,0,0,0,0,0,0,0,0,0,0,31.54,48.33,34.81,41.1,55.55,27.98,23.24,80.35,112.88,455.78,22,6.77,4.55,8.75,6.53
"1763",5706,"Borex",22,1161,0,0,0,0,0,0,0,0,0,149.94,40.28,70.34,55.86,27.83,32.43,53.94,126.45,32.04,54.57,643.68,22,9.94,7.09,12.3,9.46
"1764",5707,"Chavannes-de-Bogis",22,1332,0,0,0,2.4,0,0,0,88.2,0,0,10.48,60.96,66.67,71.37,55.58,34.5,7.04,77.3,15.59,490.09,22,15.53,11.92,19.02,15.41
"1765",5708,"Chavannes-des-Bois",22,997,0,0,0,0,0,2.4,0,0,0,0,0,5.6,0,41.75,6,16.2,6.85,3.25,21,103.05,22,5.54,3.55,7.32,5.32
"1766",5709,"Chéserex",22,1253,0,0,0,0,0,8.2,0,0,0,335.07,0,24.11,17.38,14.88,31.08,43.3,62.12,43.18,3.42,582.74,22,10.67,7.16,13.79,10.28
"1767",5710,"Coinsins",22,507,0,0,0,0,0,0,16.2,0,16,4.08,33.45,33.98,6.27,51.96,20.56,10.8,9.54,5.76,0,208.6,22,6.73,5.13,8.82,7.23
"1768",5711,"Commugny",22,2990,0,0,0,2.9,0,7.4,0,16.46,48.31,93.4,19.5,10.55,28.77,90.58,54.64,101.93,110.59,99.69,499.55,1184.27,22,22.88,14.28,29.34,20.73
"1769",5712,"Coppet",22,3250,0,0,0,4.9,0,0,0,9.5,6.46,9.5,6.48,42.67,53.34,92.69,63.2,220.15,67.43,94.58,55.96,726.86,22,21.27,13.52,27.11,19.38
"1770",5713,"Crans (VD)",22,2383,0,0,0,0,3.4,0,3.1,5,49.83,237.3,25.47,34.08,37.38,69.16,69.46,127.63,84.14,149.79,92.99,988.73,22,18.62,11.87,23.86,17.1
"1771",5714,"Crassier",22,1225,0,0,0,0,0,5.1,8.8,11.78,0,0,5.1,50.5,34.12,19.9,73.23,38.5,18.46,61.62,25.08,352.19,22,9.15,6.44,11.94,9.24
"1772",5715,"Duillier",22,1148,0,0,0,0,2.2,20.7,0,30.4,12.77,6.12,0,91.02,25.49,10.2,29.04,5.32,50.24,49.85,18.8,352.15,22,10.69,7.63,13.74,10.69
"1773",5716,"Eysins",22,1726,0,0,0,0,0,0,0,21.2,0,5.85,10.2,268.66,8.22,36.84,213.05,135.24,28.42,56.27,24.96,808.91,22,12.24,9.08,16.12,12.95
"1774",5717,"Founex",22,3847,0,0,0,0,27.3,0,0,4.1,0,8.79,0,21.48,141.93,85.02,62.89,512.54,83.08,429.53,73.89,1450.55,22,30.08,20.1,38.8,28.82
"1775",5718,"Genolier",22,2001,0,0,0,0,6.8,29.8,83.6,27.02,0,293.4,45.6,47.5,27.3,85.17,53.59,122.68,109.77,119.6,95.38,1147.21,22,18.5,12.02,23.95,17.49
"1776",5719,"Gingins",22,1269,0,0,0,0,0,0,0,3.2,0,0,0,36.7,4.77,80.12,184.18,45.96,107.47,71.41,12.51,546.32,22,12.46,8.48,16.21,12.22
"1777",5720,"Givrins",22,1011,0,0,0,0,0,1.8,0,0,429.68,2.99,122.26,8.28,32.26,34.96,9.84,41.44,55.69,27.69,83.61,850.5,22,10.37,6.99,13.16,9.78
"1778",5721,"Gland",22,13298,0,0,0,0,4.4,0,145,27.69,12.04,212.52,663.22,53.76,76.08,405.71,115.01,278.88,417.01,417.94,309.31,3138.57,22,66.16,48.95,87.66,70.46
"1779",5722,"Grens",22,400,0,0,0,0,0,0,0,0,0,0,6,10.16,22.29,21.78,9.83,6.6,36.51,5.58,173.01,291.76,22,4.18,2.98,5.35,4.15
"1780",5723,"Mies",22,2202,0,0,0,0,3.2,6.2,0,5,0,4.5,13.75,21.68,49.85,80.63,76.02,59.74,47.03,63.73,36.27,467.6,22,16.55,11.3,21.22,15.97
"1781",5724,"Nyon",22,22135,0,0,0,44.16,0,19.6,23.4,7.2,22.05,0,339.45,473.04,1182.84,510.65,705.88,221.47,771.56,1025.47,250.43,5597.2,22,86.45,64.56,116.17,94.27
"1782",5725,"Prangins",22,4067,0,0,0,3.2,0,0,4.4,0,0,78.72,131.45,199.2,137.15,81.57,107.47,122.14,79.8,87.41,151.18,1183.69,22,27.56,18.44,35.55,26.42
"1783",5726,"La Rippe",22,1162,0,0,0,0,0,0,3.7,0,0,8.75,6.05,34.04,408.36,17.7,17.84,15.06,5.2,14.64,27.03,558.37,22,10.84,7.88,14.13,11.16
"1784",5727,"Saint-Cergue",22,2744,0,0,0,0,4.3,0,0,0,0,4.08,8.58,22.97,17.82,23.75,44.09,52.92,125.28,81.2,140.41,525.4,22,16.98,9,23.55,15.56
"1785",5728,"Signy-Avenex",22,588,0,0,0,0,0,0,0,0,0,0,14.58,0,12.84,0,136.91,0,13.29,9.75,0,187.37,22,6.3,4.7,7.88,6.3
"1786",5729,"Tannay",22,1632,0,0,0,0,0,0,3.2,4.18,0,4,15.68,53.81,19.12,20,48.05,116.54,57.69,88.08,51.25,481.6,22,12.17,7.47,15.6,10.9
"1787",5730,"Trélex",22,1443,0,0,0,0,1,0,0,4.4,10.4,176.25,127.14,33.29,35.28,79.9,46.84,62.52,93.25,70.58,61.33,802.18,22,13.07,8.71,16.95,12.58
"1788",5731,"Le Vaud",22,1385,0,0,0,0,4.9,3.4,2.8,0,0,3,0,13.56,30.39,72.49,84.94,79.09,49.25,73.42,80.96,498.2,22,11.76,7.66,15.46,11.37
"1789",5732,"Vich",22,1162,0,0,0,0,79,0,0,0,0,0,9,2,67.39,32.35,11.4,33.2,519.35,38.68,21.36,813.73,22,9.25,6.85,11.68,9.28
"1790",5741,"L'Abergement",22,256,0,0,0,0,0,0,0,6.9,0,0,0,5.99,5.2,0,15.54,26.23,0,20.52,14.05,94.43,22,3.61,2.62,4.72,3.72
"1791",5742,"Agiez",22,373,0,0,0,0,0,0,0,598.03,9.94,0,0,0,12.73,15.86,0,18.9,3.35,5.68,10.5,674.99,22,4.57,3.43,5.67,4.52
"1792",5743,"Arnex-sur-Orbe",22,665,0,0,0,0,0,0,0,5.7,0,0,16.72,52.36,31.42,28.01,15,8.54,120.87,38.82,62.34,379.78,22,7.82,5.64,9.91,7.75
"1793",5744,"Ballaigues",22,1173,0,0,0,0,0,7.7,0,5.8,0,0,0,188.49,18.06,45.75,49.58,52.84,16.08,16.63,8.1,409.03,22,13.07,9.68,17.08,13.7
"1794",5745,"Baulmes",22,1128,0,0,2.9,0,0,0,0,0,8.64,0,0,8.37,76.24,57.01,63.86,72.36,32.8,18.62,38.38,379.18,22,11.73,8.14,15.35,11.76
"1795",5746,"Bavois",22,978,0,0,0,0,2,0,0,0,30,158.61,0,84.21,17.38,19.33,46,55.45,43.29,21.32,21.51,499.1,22,10.11,7.31,13.11,10.31
"1796",5747,"Bofflens",22,206,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,10.2,2.03,7.32,42.3,24.99,92.44,22,4.11,3.18,4.86,3.93
"1797",5748,"Bretonnières",22,266,0,0,0,4.4,0,0,0,0,0,0,3.64,15.3,12.26,2.75,0,6.9,9.45,14.32,20.65,89.67,22,4.59,3.58,5.82,4.81
"1798",5749,"Chavornay",22,5358,0,0,2.6,20.8,12.84,6.2,3.2,299,14.89,270.25,769.08,366.72,94.96,108.32,201.76,214.76,112.03,218.73,159.72,2875.86,22,49.35,38.2,63.2,52.05
"1799",5750,"Les Clées",22,182,0,0,0,0,0,0,0,0,0,0,0,0,0,11.82,21.53,14.3,16.65,14.82,0,79.12,22,2.08,1.4,2.52,1.85
"1800",5752,"Croy",22,390,0,0,0,0,0,0,0,0,0,0,16,19.64,29.31,44.99,29.05,118.39,5.4,15.02,18.9,296.7,22,3.69,2.45,4.95,3.71
"1801",5754,"Juriens",22,348,0,0,0,0,0,0,0,0,0,16,11.19,0,2.28,2.95,10.17,41.6,11.52,0,29.25,124.96,22,5.02,3.91,6.37,5.26
"1802",5755,"Lignerolle",22,408,0,0,0,0,0,0,0,0,0,462.32,16.74,9.72,18.2,0,8.75,44.54,16.21,23.96,24.49,624.93,22,6.86,5.26,8.49,6.87
"1803",5756,"Montcherand",22,500,0,0,0,0,0,0,0,0,0,3,0,11.66,10.97,26.1,18.1,0,16.96,23.06,10.5,120.35,22,5.24,3.52,6.63,4.91
"1804",5757,"Orbe",22,7548,0,0,0,0,4.1,0,0,38.17,373.7,924.64,337.65,273.84,114.35,186.31,188.07,206.85,765.22,466.58,531.91,4411.39,22,57.5,44.37,74.19,61.07
"1805",5758,"La Praz",22,183,0,0,0,0,0,0,0,0,0,0,3.24,4.16,3,4.64,0,12.16,0,19.73,4.18,51.11,22,3.27,2.42,4.19,3.32
"1806",5759,"Premier",22,233,0,0,0,0,0,0,0,0,0,0,0,14.2,5.42,32.19,26.6,6.41,0,4.88,11.25,100.95,22,3.58,2.62,4.68,3.71
"1807",5760,"Rances",22,512,0,0,0,0,0,0,0,0,91.5,148.38,9.12,0,7.8,30.7,27.4,74.69,22.86,3.25,45.08,460.78,22,6.94,5.04,8.75,6.86
"1808",5761,"Romainmôtier-Envy",22,551,0,0,0,0,0,0,0,0,0,204.59,0,8.5,29.95,2.12,17.57,7.2,0,15.91,5.6,291.44,22,6.02,4.32,7.23,5.52
"1809",5762,"Sergey",22,141,0,0,0,0,0,0,0,0,0,0,0,0,12.82,0,18.42,4.8,22.31,29.33,0,87.68,22,2.16,1.57,2.44,1.85
"1810",5763,"Valeyres-sous-Rances",22,613,0,0,0,0,0,0,0,0,0,0,0,32.81,4.2,165.08,35.7,23.02,28.07,8.64,5.63,303.15,22,7.41,5.44,9.54,7.58
"1811",5764,"Vallorbe",22,3907,0,0,0,0,0,6.3,0,9.5,221.53,36.3,29.45,226.02,38.25,10.34,55.26,425.7,120.88,240.7,39.85,1460.08,22,29.98,19.44,38.68,28.14
"1812",5765,"Vaulion",22,492,0,0,0,0,0,0,0,0,200.6,0,13.26,2.1,11.63,0,18.06,5.49,60.24,4.02,28.34,343.74,22,8.05,5.35,10.02,7.31
"1813",5766,"Vuiteboeuf",22,593,0,0,0,0,0,0,0,0,14.53,20,0,0,25.94,62.8,77.55,3.6,2.48,16.73,0,223.63,22,6.73,4.88,8.81,6.95
"1814",5785,"Corcelles-le-Jorat",22,490,0,0,0,0,0,5.9,2.5,0,9.5,7.8,0,5.7,20.78,19.22,7.5,17.16,0,23.76,14.26,134.08,22,9.83,7.26,12.52,9.94
"1815",5790,"Maracon",22,547,0,0,0,0,0,0,0,3.6,0,0,13.52,41.87,49.04,43.44,33.3,46.63,16.07,16.61,22.41,286.49,22,6.76,4.55,9.07,6.87
"1816",5792,"Montpreveyres",22,662,0,0,0,7,19.5,0,13.3,0,0,0,36.86,24.15,11.12,18.96,24.6,51.48,11.74,68.18,14.04,300.93,22,5.66,3.71,7.62,5.67
"1817",5798,"Ropraz",22,530,0,0,0,0,0,0,0,0,13.89,199.68,0,140.4,39.17,16.23,45.66,38.24,22.2,37.42,8.25,561.14,22,7.6,5.79,9.78,7.98
"1818",5799,"Servion",22,2107,0,0,0,0,4.8,3.4,0,9.9,10.78,37.7,71.45,61.58,134.42,121.26,85.43,206.94,132.26,72.44,243.96,1196.32,22,20.27,13.96,26.61,20.3
